Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,50.700001,52.500000,50.520000,50.700001,50.700001,1928700
2001-07-31,50.799999,51.750000,50.799999,51.029999,51.029999,794300
2001-08-01,52.250000,52.250000,50.840000,50.910000,50.910000,700400
2001-08-02,51.049999,51.500000,51.000000,51.230000,51.230000,965200
2001-08-03,51.000000,51.099998,50.330002,50.759998,50.759998,732300
2001-08-06,50.650002,51.250000,49.299999,49.400002,49.400002,779000
2001-08-07,49.650002,50.799999,49.599998,50.189999,50.189999,743200
2001-08-08,50.049999,50.740002,49.959999,49.959999,49.959999,505500
2001-08-09,50.000000,50.349998,49.799999,49.849998,49.849998,593800
2001-08-10,50.099998,50.590000,49.500000,49.820000,49.820000,533700
2001-08-13,49.900002,50.540001,49.820000,50.000000,50.000000,354100
2001-08-14,50.500000,50.700001,50.099998,50.619999,50.619999,433100
2001-08-15,50.619999,51.099998,50.619999,50.689999,50.689999,369400
2001-08-16,50.450001,51.000000,50.220001,50.360001,50.360001,704300
2001-08-17,50.360001,50.549999,49.889999,50.200001,50.200001,696400
2001-08-20,50.200001,50.799999,50.200001,50.259998,50.259998,337500
2001-08-21,50.150002,50.700001,49.910000,49.910000,49.910000,549100
2001-08-22,49.860001,49.880001,49.160000,49.299999,49.299999,654100
2001-08-23,49.349998,51.240002,49.250000,51.009998,51.009998,890200
2001-08-24,50.849998,51.650002,50.610001,51.230000,51.230000,508400
2001-08-27,51.200001,51.450001,50.500000,50.740002,50.740002,336000
2001-08-28,50.700001,51.200001,50.619999,50.919998,50.919998,418500
2001-08-29,50.900002,51.349998,50.509998,50.509998,50.509998,450100
2001-08-30,50.500000,51.080002,49.849998,50.070000,50.070000,471500
2001-08-31,50.049999,50.209999,49.860001,49.860001,49.860001,408500
2001-09-04,50.099998,50.299999,49.380001,49.380001,49.380001,369000
2001-09-05,49.150002,49.700001,48.750000,49.240002,49.240002,409500
2001-09-06,49.299999,49.299999,47.849998,47.880001,47.880001,891800
2001-09-07,47.779999,47.779999,46.830002,46.830002,46.830002,648600
2001-09-10,46.580002,48.150002,46.439999,48.049999,48.049999,493600
2001-09-17,45.000000,46.200001,42.599998,45.200001,45.200001,1308800
2001-09-18,45.150002,45.430000,44.299999,44.799999,44.799999,864700
2001-09-19,45.049999,45.500000,43.299999,43.700001,43.700001,685700
2001-09-20,43.000000,43.419998,42.000000,42.500000,42.500000,1183200
2001-09-21,41.990002,43.400002,40.990002,42.200001,42.200001,1425500
2001-09-24,42.599998,44.759998,42.599998,44.459999,44.459999,848100
2001-09-25,44.459999,44.799999,43.799999,44.299999,44.299999,795200
2001-09-26,44.549999,44.880001,44.410000,44.700001,44.700001,463900
2001-09-27,44.700001,45.150002,44.250000,45.110001,45.110001,483200
2001-09-28,45.750000,47.110001,45.500000,46.630001,46.630001,637700
2001-10-01,45.799999,46.150002,44.700001,45.130001,45.130001,717000
2001-10-02,45.150002,45.860001,45.049999,45.849998,45.849998,446200
2001-10-03,45.849998,47.000000,45.849998,46.939999,46.939999,730100
2001-10-04,46.849998,47.500000,46.259998,46.709999,46.709999,512700
2001-10-05,46.459999,46.500000,44.599998,45.639999,45.639999,811300
2001-10-08,45.389999,45.400002,43.799999,44.070000,44.070000,798600
2001-10-09,43.900002,44.299999,43.369999,44.240002,44.240002,890200
2001-10-10,43.750000,44.209999,43.000000,43.669998,43.669998,1081400
2001-10-11,43.459999,43.910000,42.650002,42.959999,42.959999,1914300
2001-10-12,42.250000,42.299999,41.099998,41.750000,41.750000,1096000
2001-10-15,41.750000,41.959999,41.099998,41.700001,41.700001,981700
2001-10-16,42.000000,42.240002,41.450001,42.000000,42.000000,936700
2001-10-17,42.009998,42.020000,40.570000,41.150002,41.150002,1372700
2001-10-18,41.150002,41.650002,40.700001,41.049999,41.049999,1042700
2001-10-19,41.049999,41.400002,40.000000,40.880001,40.880001,843100
2001-10-22,40.700001,42.330002,40.000000,42.270000,42.270000,932900
2001-10-23,43.400002,43.959999,42.049999,42.360001,42.360001,1989400
2001-10-24,42.369999,43.049999,42.009998,42.779999,42.779999,917000
2001-10-25,42.529999,43.799999,42.200001,43.520000,43.520000,891100
2001-10-26,43.450001,43.980000,43.410000,43.840000,43.840000,789600
2001-10-29,43.840000,43.840000,42.730000,42.759998,42.759998,616600
2001-10-30,42.770000,43.500000,42.400002,43.200001,43.200001,764600
2001-10-31,43.450001,43.450001,42.299999,42.349998,42.349998,543000
2001-11-01,42.299999,43.470001,42.169998,43.430000,43.430000,418400
2001-11-02,43.200001,44.540001,43.090000,43.900002,43.900002,557100
2001-11-05,44.000000,45.000000,43.950001,44.880001,44.880001,670800
2001-11-06,44.650002,45.509998,44.430000,45.509998,45.509998,624100
2001-11-07,45.650002,45.849998,44.750000,44.990002,44.990002,615300
2001-11-08,45.200001,45.849998,44.669998,44.669998,44.669998,574400
2001-11-09,44.419998,44.650002,43.849998,44.000000,44.000000,332500
2001-11-12,44.000000,44.009998,42.799999,43.669998,43.669998,563000
2001-11-13,43.919998,45.400002,43.919998,45.230000,45.230000,588900
2001-11-14,46.000000,46.450001,45.509998,45.990002,45.990002,728800
2001-11-15,45.900002,46.750000,45.880001,46.380001,46.380001,474500
2001-11-16,46.349998,46.580002,45.660000,45.889999,45.889999,466600
2001-11-19,45.639999,46.169998,45.619999,46.160000,46.160000,540400
2001-11-20,46.099998,46.799999,45.779999,46.799999,46.799999,516800
2001-11-21,46.779999,46.779999,46.349998,46.619999,46.619999,328500
2001-11-23,46.400002,47.150002,46.299999,47.080002,47.080002,184300
2001-11-26,47.080002,47.250000,46.509998,46.919998,46.919998,545300
2001-11-27,47.250000,47.970001,46.709999,47.700001,47.700001,539300
2001-11-28,47.799999,48.299999,47.689999,47.820000,47.820000,807500
2001-11-29,47.799999,48.189999,47.200001,47.990002,47.990002,460900
2001-11-30,47.980000,48.500000,47.700001,47.700001,47.700001,478500
2001-12-03,47.700001,47.799999,47.150002,47.410000,47.410000,322100
2001-12-04,47.549999,47.959999,46.840000,47.959999,47.959999,315100
2001-12-05,47.799999,48.450001,47.700001,48.439999,48.439999,520100
2001-12-06,48.400002,49.450001,48.400002,48.750000,48.750000,638600
2001-12-07,48.549999,48.939999,48.500000,48.849998,48.849998,408800
2001-12-10,48.599998,48.849998,47.590000,47.650002,47.650002,364700
2001-12-11,47.900002,48.250000,47.700001,47.779999,47.779999,437400
2001-12-12,47.779999,48.000000,47.599998,47.700001,47.700001,258400
2001-12-13,47.900002,47.900002,46.480000,46.560001,46.560001,528600
2001-12-14,46.810001,47.000000,46.099998,46.549999,46.549999,789600
2001-12-17,46.950001,46.990002,46.599998,46.799999,46.799999,715600
2001-12-18,46.849998,47.000000,46.650002,46.900002,46.900002,687100
2001-12-19,46.980000,47.599998,46.840000,47.590000,47.590000,848800
2001-12-20,47.400002,48.000000,47.250000,47.889999,47.889999,444600
2001-12-21,47.950001,47.980000,47.290001,47.599998,47.599998,1190900
2001-12-24,47.599998,47.680000,47.290001,47.400002,47.400002,170300
2001-12-26,47.410000,47.970001,47.400002,47.450001,47.450001,377900
2001-12-27,47.700001,48.610001,47.500000,48.500000,48.500000,514200
2001-12-28,48.400002,48.650002,48.000000,48.599998,48.599998,545300
2001-12-31,48.599998,49.220001,48.509998,48.570000,48.570000,424200
2002-01-02,48.200001,48.580002,47.200001,48.299999,48.299999,642500
2002-01-03,48.299999,49.250000,48.119999,49.080002,49.080002,1184400
2002-01-04,49.000000,49.939999,48.599998,49.930000,49.930000,901800
2002-01-07,49.950001,49.980000,49.450001,49.500000,49.500000,728700
2002-01-08,49.180000,49.950001,49.080002,49.450001,49.450001,761500
2002-01-09,49.700001,50.560001,49.669998,49.830002,49.830002,1132200
2002-01-10,49.900002,51.150002,49.900002,51.139999,51.139999,1249900
2002-01-11,50.299999,51.240002,50.250000,51.139999,51.139999,949200
2002-01-14,51.000000,51.430000,50.799999,51.060001,51.060001,827300
2002-01-15,51.049999,51.900002,50.500000,51.000000,51.000000,875500
2002-01-16,51.000000,51.000000,49.770000,49.849998,49.849998,896900
2002-01-17,49.849998,50.349998,49.750000,50.330002,50.330002,501700
2002-01-18,50.080002,51.200001,49.840000,50.200001,50.200001,654100
2002-01-22,50.000000,50.869999,49.740002,49.869999,49.869999,550500
2002-01-23,49.669998,50.860001,49.639999,50.750000,50.750000,631100
2002-01-24,50.849998,51.000000,50.450001,50.990002,50.990002,483200
2002-01-25,51.000000,51.060001,50.599998,51.020000,51.020000,565800
2002-01-28,50.549999,50.740002,49.849998,50.200001,50.200001,520700
2002-01-29,50.450001,51.029999,49.040001,49.419998,49.419998,694000
2002-01-30,49.169998,49.950001,48.650002,49.779999,49.779999,599600
2002-01-31,49.990002,51.500000,49.369999,51.500000,51.500000,649700
2002-02-01,51.099998,51.160000,50.430000,51.049999,51.049999,505800
2002-02-04,51.099998,51.389999,50.500000,50.650002,50.650002,827900
2002-02-05,49.750000,50.200001,48.799999,48.970001,48.970001,969700
2002-02-06,48.750000,49.930000,48.750000,49.580002,49.580002,845800
2002-02-07,49.650002,50.400002,49.220001,49.669998,49.669998,571200
2002-02-08,49.419998,51.270000,49.349998,51.270000,51.270000,551300
2002-02-11,51.200001,51.900002,50.990002,51.810001,51.810001,687500
2002-02-12,51.599998,52.000000,51.090000,51.200001,51.200001,589900
2002-02-13,51.099998,52.500000,51.060001,52.389999,52.389999,849700
2002-02-14,52.480000,52.549999,51.750000,52.540001,52.540001,786500
2002-02-15,52.790001,52.810001,51.549999,52.320000,52.320000,625200
2002-02-19,52.070000,52.070000,51.299999,51.700001,51.700001,784300
2002-02-20,51.700001,51.700001,50.770000,51.299999,51.299999,981000
2002-02-21,51.049999,51.049999,50.500000,50.779999,50.779999,781700
2002-02-22,50.580002,50.599998,49.650002,50.070000,50.070000,797000
2002-02-25,50.320000,51.209999,50.160000,51.049999,51.049999,723100
2002-02-26,51.000000,52.029999,51.000000,51.849998,51.849998,610400
2002-02-27,52.099998,52.650002,51.700001,52.000000,52.000000,673200
2002-02-28,52.000000,52.500000,51.070000,51.209999,51.209999,1138100
2002-03-01,51.220001,51.930000,51.000000,51.849998,51.849998,823000
2002-03-04,52.099998,53.200001,52.090000,52.959999,52.959999,1030800
2002-03-05,52.250000,53.650002,52.250000,53.320000,53.320000,751100
2002-03-06,53.250000,53.610001,52.849998,53.500000,53.500000,576900
2002-03-07,53.500000,53.529999,52.009998,52.810001,52.810001,601200
2002-03-08,53.000000,53.189999,52.369999,52.500000,52.500000,514600
2002-03-11,52.450001,52.630001,52.200001,52.450001,52.450001,456100
2002-03-12,51.950001,52.540001,51.950001,52.340000,52.340000,653100
2002-03-13,52.580002,52.599998,51.599998,51.740002,51.740002,607200
2002-03-14,51.650002,53.349998,51.650002,52.000000,52.000000,526700
2002-03-15,52.459999,52.869999,52.000000,52.799999,52.799999,593600
2002-03-18,52.950001,52.950001,52.150002,52.380001,52.380001,559400
2002-03-19,52.599998,52.880001,52.290001,52.349998,52.349998,598100
2002-03-20,52.250000,52.299999,51.549999,51.650002,51.650002,1360700
2002-03-21,51.799999,51.799999,51.240002,51.400002,51.400002,501600
2002-03-22,51.000000,51.250000,50.750000,51.009998,51.009998,665700
2002-03-25,51.000000,51.000000,49.500000,49.950001,49.950001,722000
2002-03-26,50.000000,51.000000,49.750000,50.150002,50.150002,1134500
2002-03-27,50.250000,51.200001,50.209999,50.970001,50.970001,875500
2002-03-28,50.980000,51.110001,50.310001,50.730000,50.730000,947000
2002-04-01,50.500000,50.500000,49.660000,50.150002,50.150002,727000
2002-04-02,50.250000,50.630001,50.049999,50.570000,50.570000,709000
2002-04-03,50.820000,50.939999,50.349998,50.619999,50.619999,699500
2002-04-04,50.619999,51.349998,50.450001,50.549999,50.549999,1327300
2002-04-05,50.799999,51.250000,50.750000,51.099998,51.099998,830300
2002-04-08,50.529999,51.099998,50.200001,51.099998,51.099998,1092500
2002-04-09,51.099998,51.299999,50.840000,51.279999,51.279999,1184200
2002-04-10,51.349998,52.410000,51.209999,52.340000,52.340000,814700
2002-04-11,52.500000,52.540001,51.259998,51.400002,51.400002,539300
2002-04-12,51.500000,52.320000,51.470001,51.990002,51.990002,460000
2002-04-15,52.099998,52.150002,50.849998,51.060001,51.060001,825700
2002-04-16,51.299999,51.599998,50.860001,50.930000,50.930000,606600
2002-04-17,51.200001,51.500000,50.939999,51.419998,51.419998,549000
2002-04-18,51.500000,51.630001,50.430000,50.860001,50.860001,582800
2002-04-19,51.099998,51.900002,50.950001,51.810001,51.810001,763000
2002-04-22,51.849998,52.189999,51.349998,51.410000,51.410000,705100
2002-04-23,48.650002,49.299999,47.049999,49.099998,49.099998,4379100
2002-04-24,48.900002,50.090000,48.900002,49.509998,49.509998,1973600
2002-04-25,49.000000,49.200001,48.380001,48.799999,48.799999,963800
2002-04-26,48.799999,48.970001,48.150002,48.680000,48.680000,1226300
2002-04-29,48.549999,49.250000,48.200001,48.560001,48.560001,1150700
2002-04-30,48.459999,48.459999,46.650002,47.900002,47.900002,1900400
2002-05-01,47.349998,47.580002,46.110001,47.330002,47.330002,1142100
2002-05-02,46.900002,47.150002,46.150002,46.709999,46.709999,1010700
2002-05-03,46.599998,46.830002,46.000000,46.680000,46.680000,619800
2002-05-06,46.700001,47.000000,45.910000,45.910000,45.910000,545300
2002-05-07,46.500000,46.500000,44.889999,44.939999,44.939999,1051700
2002-05-08,45.150002,45.840000,44.200001,45.840000,45.840000,1757900
2002-05-09,45.490002,46.000000,45.279999,45.400002,45.400002,569900
2002-05-10,45.450001,45.529999,44.700001,44.770000,44.770000,582100
2002-05-13,44.900002,46.000000,44.779999,45.939999,45.939999,739100
2002-05-14,46.349998,46.369999,45.599998,45.880001,45.880001,739000
2002-05-15,45.630001,46.279999,45.590000,45.650002,45.650002,918600
2002-05-16,46.099998,46.599998,45.799999,46.340000,46.340000,919600
2002-05-17,46.400002,46.900002,46.250000,46.299999,46.299999,591600
2002-05-20,46.450001,46.450001,45.439999,45.709999,45.709999,573000
2002-05-21,45.849998,45.980000,45.099998,45.200001,45.200001,523000
2002-05-22,45.349998,45.349998,44.840000,44.900002,44.900002,547300
2002-05-23,44.849998,45.349998,44.599998,45.000000,45.000000,998200
2002-05-24,44.750000,45.049999,44.360001,44.360001,44.360001,627500
2002-05-28,44.360001,44.490002,43.500000,43.799999,43.799999,849600
2002-05-29,43.549999,44.349998,43.549999,43.849998,43.849998,1255100
2002-05-30,43.799999,44.400002,43.400002,44.189999,44.189999,1614700
2002-05-31,44.500000,45.099998,44.500000,44.820000,44.820000,1075900
2002-06-03,45.000000,45.250000,44.250000,44.299999,44.299999,1110400
2002-06-04,44.200001,44.349998,43.349998,43.549999,43.549999,838200
2002-06-05,43.799999,44.500000,43.650002,43.849998,43.849998,822100
2002-06-06,44.200001,44.200001,42.750000,42.799999,42.799999,952900
2002-06-07,42.799999,43.360001,42.700001,43.139999,43.139999,531200
2002-06-10,43.250000,43.750000,42.880001,43.400002,43.400002,645400
2002-06-11,43.400002,43.610001,41.970001,42.150002,42.150002,798800
2002-06-12,42.400002,43.110001,42.150002,42.400002,42.400002,910800
2002-06-13,42.650002,42.650002,41.700001,41.820000,41.820000,654800
2002-06-14,41.400002,42.349998,40.849998,41.880001,41.880001,905900
2002-06-17,41.950001,43.599998,41.950001,43.389999,43.389999,773100
2002-06-18,43.389999,43.930000,43.000000,43.750000,43.750000,809900
2002-06-19,43.500000,44.500000,43.000000,43.509998,43.509998,1133800
2002-06-20,43.000000,43.270000,42.070000,42.160000,42.160000,1120400
2002-06-21,42.049999,42.799999,42.009998,42.020000,42.020000,1015400
2002-06-24,42.029999,42.599998,41.200001,42.119999,42.119999,849100
2002-06-25,42.200001,43.299999,42.200001,42.400002,42.400002,1091400
2002-06-26,40.750000,42.250000,40.750000,42.049999,42.049999,1076000
2002-06-27,42.200001,42.320000,41.689999,42.049999,42.049999,1136200
2002-06-28,41.900002,42.689999,41.849998,42.000000,42.000000,1135000
2002-07-01,42.000000,42.080002,41.540001,41.700001,41.700001,997200
2002-07-02,41.549999,41.650002,40.000000,40.000000,40.000000,1408100
2002-07-03,39.590000,39.820000,38.080002,39.169998,39.169998,1397900
2002-07-05,39.500000,40.900002,39.500000,40.580002,40.580002,510100
2002-07-08,40.099998,40.750000,39.250000,39.700001,39.700001,657300
2002-07-09,41.000000,41.349998,38.980000,38.980000,38.980000,1137400
2002-07-10,39.500000,39.799999,37.910000,37.990002,37.990002,1256700
2002-07-11,38.029999,38.799999,37.400002,38.349998,38.349998,1052600
2002-07-12,38.250000,38.349998,37.400002,37.410000,37.410000,645600
2002-07-15,37.500000,37.500000,35.500000,37.180000,37.180000,912300
2002-07-16,37.180000,37.599998,35.900002,36.639999,36.639999,1245500
2002-07-17,37.000000,37.570000,35.490002,35.750000,35.750000,908200
2002-07-18,35.750000,36.299999,34.000000,34.110001,34.110001,1227000
2002-07-19,33.099998,36.099998,33.099998,33.950001,33.950001,1000200
2002-07-22,34.000000,34.700001,32.000000,32.320000,32.320000,1153200
2002-07-23,32.400002,32.849998,31.139999,31.150000,31.150000,966700
2002-07-24,29.750000,33.330002,29.600000,33.000000,33.000000,1682800
2002-07-25,33.000000,34.049999,32.169998,32.910000,32.910000,1229500
2002-07-26,32.950001,33.900002,32.880001,33.740002,33.740002,961900
2002-07-29,34.750000,36.209999,34.700001,36.099998,36.099998,1129700
2002-07-30,36.000000,37.060001,35.279999,36.230000,36.230000,1308000
2002-07-31,36.349998,36.750000,35.990002,36.689999,36.689999,739200
2002-08-01,35.500000,36.200001,34.799999,34.849998,34.849998,1659200
2002-08-02,34.799999,35.099998,33.590000,33.849998,33.849998,1652400
2002-08-05,33.950001,34.220001,32.419998,32.700001,32.700001,1074600
2002-08-06,33.000000,33.970001,33.000000,33.250000,33.250000,994000
2002-08-07,33.500000,33.799999,32.669998,33.330002,33.330002,1054200
2002-08-08,33.580002,34.750000,33.200001,34.630001,34.630001,1147900
2002-08-09,34.700001,35.660000,34.400002,35.330002,35.330002,1317800
2002-08-12,34.750000,35.529999,34.490002,35.320000,35.320000,699900
2002-08-13,35.070000,35.259998,34.070000,34.070000,34.070000,1205800
2002-08-14,34.299999,35.599998,33.750000,35.560001,35.560001,1083800
2002-08-15,35.619999,36.119999,35.090000,35.980000,35.980000,1709500
2002-08-16,35.860001,36.349998,35.650002,35.799999,35.799999,570000
2002-08-19,35.549999,37.150002,35.549999,36.959999,36.959999,982300
