Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,47.750000,47.820000,47.299999,47.349998,47.349998,1472200
2001-07-18,46.799999,46.799999,46.200001,46.599998,46.599998,2094300
2001-07-19,46.500000,47.250000,46.400002,47.250000,47.250000,2201900
2001-07-20,47.810001,48.500000,47.580002,48.450001,48.450001,1522200
2001-07-23,48.349998,48.439999,47.799999,48.400002,48.400002,2183000
2001-07-24,47.450001,47.650002,46.230000,46.400002,46.400002,1335800
2001-07-25,47.619999,48.400002,47.200001,48.400002,48.400002,2165600
2001-07-26,48.450001,48.810001,48.340000,48.750000,48.750000,2229100
2001-07-27,48.730000,48.900002,48.150002,48.750000,48.750000,1541900
2001-07-30,49.049999,49.189999,48.560001,48.799999,48.799999,1089900
2001-07-31,49.650002,49.919998,49.330002,49.419998,49.419998,2473000
2001-08-01,50.150002,50.299999,49.680000,49.770000,49.770000,1425600
2001-08-02,49.200001,49.799999,48.860001,49.779999,49.779999,1793800
2001-08-03,48.799999,49.169998,48.410000,49.099998,49.099998,1980000
2001-08-06,48.849998,49.119999,48.599998,48.820000,48.820000,1406600
2001-08-07,49.680000,50.320000,49.660000,50.150002,50.150002,3163900
2001-08-08,50.849998,51.240002,50.400002,50.459999,50.459999,3662100
2001-08-09,50.459999,50.750000,50.310001,50.570000,50.570000,1486300
2001-08-10,50.799999,50.939999,50.299999,50.919998,50.919998,1640900
2001-08-13,51.419998,51.599998,51.119999,51.299999,51.299999,2138100
2001-08-14,51.720001,52.139999,51.599998,52.139999,52.139999,2336800
2001-08-15,52.599998,53.049999,52.500000,52.799999,52.799999,3184500
2001-08-16,52.630001,52.790001,52.150002,52.619999,52.619999,2542500
2001-08-17,51.799999,52.000000,51.619999,51.700001,51.700001,2019600
2001-08-20,51.549999,51.919998,51.270000,51.840000,51.840000,1736700
2001-08-21,51.650002,52.200001,51.560001,51.849998,51.849998,3684500
2001-08-22,52.599998,52.680000,52.029999,52.080002,52.080002,2585300
2001-08-23,52.049999,52.270000,51.970001,52.009998,52.009998,2650500
2001-08-24,52.299999,52.549999,52.119999,52.290001,52.290001,1639300
2001-08-27,52.500000,52.500000,52.119999,52.189999,52.189999,2252700
2001-08-28,51.799999,51.900002,51.220001,51.250000,51.250000,2054800
2001-08-29,51.549999,51.820000,51.259998,51.369999,51.369999,1946800
2001-08-30,51.000000,51.209999,50.740002,51.000000,51.000000,2395500
2001-08-31,50.950001,51.200001,50.709999,50.880001,50.880001,1506500
2001-09-04,50.549999,51.259998,50.549999,50.799999,50.799999,1539400
2001-09-05,51.299999,51.410000,50.799999,51.119999,51.119999,2838800
2001-09-06,50.700001,51.099998,50.439999,51.049999,51.049999,2120800
2001-09-07,50.349998,50.599998,50.160000,50.270000,50.270000,2057600
2001-09-10,49.250000,49.529999,48.990002,49.520000,49.520000,2386200
2001-09-17,48.799999,49.950001,48.299999,49.160000,49.160000,4366700
2001-09-18,49.250000,49.750000,48.349998,48.349998,48.349998,3416400
2001-09-19,48.450001,48.450001,46.799999,47.150002,47.150002,3844100
2001-09-20,45.750000,46.490002,45.349998,45.540001,45.540001,3223400
2001-09-21,43.099998,45.700001,43.009998,44.250000,44.250000,5502800
2001-09-24,44.799999,45.200001,44.139999,44.200001,44.200001,2737800
2001-09-25,44.500000,45.000000,44.169998,44.799999,44.799999,3048800
2001-09-26,46.299999,46.299999,45.150002,45.150002,45.150002,3224800
2001-09-27,46.410000,47.840000,45.209999,47.730000,47.730000,4199000
2001-09-28,48.349998,49.500000,48.169998,49.169998,49.169998,2962600
2001-10-01,47.500000,47.889999,46.450001,47.150002,47.150002,1846100
2001-10-02,47.450001,48.500000,47.430000,48.500000,48.500000,2109800
2001-10-03,47.650002,48.779999,47.610001,48.750000,48.750000,1768600
2001-10-04,49.599998,50.299999,49.150002,49.750000,49.750000,1922800
2001-10-05,50.049999,50.660000,49.560001,50.220001,50.220001,2376800
2001-10-08,49.299999,50.450001,49.250000,50.200001,50.200001,2208300
2001-10-09,50.349998,50.400002,49.779999,50.200001,50.200001,1966300
2001-10-10,50.650002,51.900002,50.599998,51.880001,51.880001,1773400
2001-10-11,51.599998,51.810001,50.540001,50.950001,50.950001,2109300
2001-10-12,50.950001,51.799999,50.709999,51.400002,51.400002,3414500
2001-10-15,50.599998,50.709999,50.290001,50.700001,50.700001,1468000
2001-10-16,50.490002,50.830002,50.150002,50.709999,50.709999,1095600
2001-10-17,51.549999,51.950001,50.650002,50.980000,50.980000,1737100
2001-10-18,49.500000,49.770000,48.900002,48.900002,48.900002,1505000
2001-10-19,46.799999,48.480000,46.650002,48.360001,48.360001,4593600
2001-10-22,47.580002,48.750000,47.419998,48.480000,48.480000,2021000
2001-10-23,48.549999,49.000000,48.320000,48.750000,48.750000,1794400
2001-10-24,47.900002,48.250000,47.410000,47.720001,47.720001,2265100
2001-10-25,46.549999,47.880001,46.549999,47.849998,47.849998,2229900
2001-10-26,47.900002,49.500000,47.849998,49.360001,49.360001,1674500
2001-10-29,49.500000,49.500000,48.599998,48.599998,48.599998,1396900
2001-10-30,48.299999,48.490002,47.869999,47.930000,47.930000,2453600
2001-10-31,48.750000,49.150002,47.900002,48.340000,48.340000,2311600
2001-11-01,48.599998,49.099998,47.900002,49.009998,49.009998,1425800
2001-11-02,48.400002,48.430000,47.799999,48.099998,48.099998,1487800
2001-11-05,48.770000,49.349998,48.549999,48.580002,48.580002,2672400
2001-11-06,47.590000,48.110001,47.049999,48.090000,48.090000,1624300
2001-11-07,47.930000,48.480000,47.669998,48.450001,48.450001,1893400
2001-11-08,48.250000,48.799999,48.119999,48.299999,48.299999,1673400
2001-11-09,49.150002,49.410000,49.029999,49.279999,49.279999,1871100
2001-11-12,48.750000,48.900002,48.150002,48.500000,48.500000,1130700
2001-11-13,48.849998,49.650002,48.689999,49.580002,49.580002,1528600
2001-11-14,47.000000,47.099998,45.630001,45.900002,45.900002,4925700
2001-11-15,42.750000,43.549999,42.200001,43.500000,43.500000,9088800
2001-11-16,43.450001,43.900002,42.950001,43.900002,43.900002,4639100
2001-11-19,43.500000,43.810001,42.799999,43.759998,43.759998,3280600
2001-11-20,45.000000,45.259998,44.610001,45.080002,45.080002,4276300
2001-11-21,45.349998,45.430000,44.320000,44.840000,44.840000,2429400
2001-11-23,43.849998,45.060001,43.799999,45.000000,45.000000,1352700
2001-11-26,43.650002,44.000000,43.220001,43.980000,43.980000,2613100
2001-11-27,43.549999,44.500000,43.250000,44.180000,44.180000,3347800
2001-11-28,43.700001,44.009998,43.230000,43.230000,43.230000,2445200
2001-11-29,43.799999,44.330002,43.599998,44.310001,44.310001,2006300
2001-11-30,43.549999,44.689999,43.450001,44.169998,44.169998,2246600
2001-12-03,43.650002,44.459999,43.400002,44.389999,44.389999,4242600
2001-12-04,44.380001,44.490002,43.799999,44.400002,44.400002,2840900
2001-12-05,45.169998,45.349998,44.840000,45.290001,45.290001,3064300
2001-12-06,45.000000,45.400002,44.529999,44.799999,44.799999,2679700
2001-12-07,44.099998,44.849998,44.049999,44.700001,44.700001,2063300
2001-12-10,43.750000,44.099998,43.520000,43.799999,43.799999,2377500
2001-12-11,44.200001,44.290001,43.650002,43.660000,43.660000,2373300
2001-12-12,44.299999,44.299999,43.849998,44.099998,44.099998,1993200
2001-12-13,44.040001,44.099998,43.549999,43.599998,43.599998,2354800
2001-12-14,43.980000,44.130001,43.500000,44.119999,44.119999,2145900
2001-12-17,44.299999,45.009998,44.119999,44.400002,44.400002,2388000
2001-12-18,45.349998,45.380001,44.750000,44.860001,44.860001,2003500
2001-12-19,44.099998,45.560001,44.060001,45.000000,45.000000,2693900
2001-12-20,44.950001,45.060001,44.299999,44.400002,44.400002,2423200
2001-12-21,45.150002,45.599998,44.950001,45.400002,45.400002,2656100
2001-12-24,45.500000,45.790001,45.150002,45.169998,45.169998,1561000
2001-12-26,45.200001,46.270000,45.180000,45.880001,45.880001,1617900
2001-12-27,46.049999,46.459999,45.849998,45.849998,45.849998,2168500
2001-12-28,46.299999,46.770000,46.250000,46.700001,46.700001,1955800
2001-12-31,46.950001,47.070000,46.500000,46.509998,46.509998,1844800
2002-01-02,46.299999,46.349998,45.689999,46.049999,46.049999,2199500
2002-01-03,46.060001,46.200001,45.750000,46.070000,46.070000,2133200
2002-01-04,46.299999,46.400002,45.750000,46.279999,46.279999,2357800
2002-01-07,45.849998,46.070000,45.680000,45.750000,45.750000,1694300
2002-01-08,45.570000,45.650002,45.040001,45.189999,45.189999,1919400
2002-01-09,45.000000,45.250000,44.869999,45.070000,45.070000,2384600
2002-01-10,45.200001,45.330002,45.029999,45.150002,45.150002,2239300
2002-01-11,45.049999,45.110001,44.680000,44.799999,44.799999,1605600
2002-01-14,44.900002,45.000000,44.450001,44.450001,44.450001,1848900
2002-01-15,44.950001,45.480000,44.950001,45.080002,45.080002,2598100
2002-01-16,44.950001,45.049999,44.549999,44.549999,44.549999,2357400
2002-01-17,45.099998,45.130001,44.650002,44.840000,44.840000,2025400
2002-01-18,44.430000,44.500000,44.049999,44.180000,44.180000,2605900
2002-01-22,44.450001,44.459999,43.750000,43.840000,43.840000,1355200
2002-01-23,44.700001,45.650002,44.630001,45.500000,45.500000,3014100
2002-01-24,45.599998,45.799999,45.360001,45.500000,45.500000,2993500
2002-01-25,45.650002,45.830002,45.520000,45.750000,45.750000,1572900
2002-01-28,46.450001,46.639999,46.099998,46.160000,46.160000,2612700
2002-01-29,46.099998,46.189999,44.799999,45.110001,45.110001,2119900
2002-01-30,45.200001,46.090000,45.099998,46.090000,46.090000,3316900
2002-01-31,46.349998,46.799999,46.209999,46.720001,46.720001,2049300
2002-02-01,46.950001,47.500000,46.720001,47.000000,47.000000,3037100
2002-02-04,47.049999,47.049999,46.360001,46.500000,46.500000,1351700
2002-02-05,46.099998,46.209999,45.660000,45.959999,45.959999,1464100
2002-02-06,46.049999,46.849998,46.049999,46.770000,46.770000,1754600
2002-02-07,45.700001,46.099998,45.580002,45.910000,45.910000,2670900
2002-02-08,46.099998,46.200001,45.709999,46.200001,46.200001,1509600
2002-02-11,46.080002,46.720001,45.810001,46.509998,46.509998,1854800
2002-02-12,46.950001,47.070000,46.610001,46.700001,46.700001,2512200
2002-02-13,47.099998,48.000000,46.919998,47.799999,47.799999,4315800
2002-02-14,48.540001,48.970001,48.400002,48.549999,48.549999,3565600
2002-02-15,48.560001,49.160000,48.560001,48.820000,48.820000,2312900
2002-02-19,48.830002,48.990002,48.380001,48.500000,48.500000,2859400
2002-02-20,48.029999,48.340000,47.150002,47.750000,47.750000,1505400
2002-02-21,47.410000,47.990002,47.410000,47.500000,47.500000,2217300
2002-02-22,47.900002,48.549999,47.849998,48.389999,48.389999,1927000
2002-02-25,48.389999,49.500000,48.389999,49.450001,49.450001,2376900
2002-02-26,49.470001,50.000000,49.400002,49.730000,49.730000,2928300
2002-02-27,50.270000,50.509998,49.720001,49.810001,49.810001,2905300
2002-02-28,49.700001,50.189999,49.250000,49.549999,49.549999,2362300
2002-03-01,49.400002,50.599998,49.360001,50.599998,50.599998,1722700
2002-03-04,50.500000,51.150002,50.450001,51.090000,51.090000,2784100
2002-03-05,50.849998,51.279999,50.630001,50.950001,50.950001,2386600
2002-03-06,50.799999,51.889999,50.750000,51.650002,51.650002,2103300
2002-03-07,52.000000,52.340000,51.849998,51.910000,51.910000,2364900
2002-03-08,52.349998,52.400002,51.119999,51.180000,51.180000,2059000
2002-03-11,51.849998,52.250000,51.799999,52.000000,52.000000,2374800
2002-03-12,50.900002,52.410000,50.900002,52.369999,52.369999,2931800
2002-03-13,52.369999,52.509998,52.049999,52.169998,52.169998,2262100
2002-03-14,52.049999,52.099998,51.529999,52.000000,52.000000,2060700
2002-03-15,51.750000,52.480000,51.750000,52.200001,52.200001,1771700
2002-03-18,52.049999,52.410000,51.770000,52.299999,52.299999,2265800
2002-03-19,52.349998,52.610001,52.349998,52.560001,52.560001,2164200
2002-03-20,52.349998,52.900002,52.160000,52.480000,52.480000,2034500
2002-03-21,52.549999,52.849998,52.209999,52.820000,52.820000,2192100
2002-03-22,52.830002,52.830002,52.070000,52.099998,52.099998,1442300
2002-03-25,52.099998,52.200001,51.570000,51.650002,51.650002,2307700
2002-03-26,51.700001,52.299999,51.450001,51.860001,51.860001,2110800
2002-03-27,52.299999,52.900002,52.250000,52.889999,52.889999,1735500
2002-03-28,53.060001,53.520000,53.029999,53.099998,53.099998,2252900
2002-04-01,53.130001,53.650002,53.130001,53.639999,53.639999,2519200
2002-04-02,53.779999,53.980000,53.619999,53.880001,53.880001,1487900
2002-04-03,53.950001,53.959999,53.290001,53.299999,53.299999,2694000
2002-04-04,52.500000,52.619999,51.700001,52.020000,52.020000,1944400
2002-04-05,52.259998,52.520000,51.830002,51.840000,51.840000,2890600
2002-04-08,51.880001,52.560001,51.860001,52.250000,52.250000,2768600
2002-04-09,51.750000,52.060001,51.340000,51.680000,51.680000,2217200
2002-04-10,51.340000,52.000000,51.279999,51.950001,51.950001,2121800
2002-04-11,51.349998,51.580002,50.849998,50.880001,50.880001,1926300
2002-04-12,50.599998,50.610001,49.799999,49.919998,49.919998,2617600
2002-04-15,51.000000,51.500000,50.930000,51.169998,51.169998,1873900
2002-04-16,51.950001,52.310001,51.840000,52.090000,52.090000,1864500
2002-04-17,52.400002,52.709999,51.400002,51.500000,51.500000,2826600
2002-04-18,52.270000,52.400002,51.389999,51.830002,51.830002,1853300
2002-04-19,51.849998,51.939999,51.410000,51.700001,51.700001,1684500
2002-04-22,51.750000,52.009998,51.639999,51.720001,51.720001,1656600
2002-04-23,50.580002,51.570000,50.520000,51.250000,51.250000,1907800
2002-04-24,50.150002,50.299999,49.810001,49.860001,49.860001,2162000
2002-04-25,49.750000,50.200001,49.540001,49.900002,49.900002,2268000
2002-04-26,49.400002,49.520000,48.810001,49.500000,49.500000,2152500
2002-04-29,49.849998,50.070000,49.650002,49.689999,49.689999,1512300
2002-04-30,51.299999,51.389999,50.759998,50.799999,50.799999,2101800
2002-05-01,50.650002,50.919998,50.410000,50.830002,50.830002,1191300
2002-05-02,51.029999,51.389999,50.570000,50.790001,50.790001,1702400
2002-05-03,52.200001,52.400002,51.560001,51.849998,51.849998,2860300
2002-05-06,51.349998,51.349998,50.730000,50.820000,50.820000,2002800
2002-05-07,50.849998,50.869999,50.400002,50.450001,50.450001,1353800
2002-05-08,50.700001,51.450001,50.549999,51.209999,51.209999,1097900
2002-05-09,51.200001,51.369999,50.799999,51.110001,51.110001,1618200
2002-05-10,51.430000,51.450001,50.840000,51.049999,51.049999,1032600
2002-05-13,51.299999,52.070000,51.259998,52.049999,52.049999,1836400
2002-05-14,52.630001,52.680000,52.220001,52.450001,52.450001,3100600
2002-05-15,52.099998,52.230000,51.500000,51.549999,51.549999,1994900
2002-05-16,52.150002,52.389999,51.810001,51.900002,51.900002,1645900
2002-05-17,52.099998,52.189999,51.590000,52.049999,52.049999,1084900
2002-05-20,51.950001,51.980000,51.400002,51.599998,51.599998,1190300
2002-05-21,51.900002,52.279999,51.680000,51.680000,51.680000,1238100
2002-05-22,51.200001,51.500000,50.880001,51.470001,51.470001,2170300
2002-05-23,50.689999,51.160000,50.689999,51.160000,51.160000,1964000
2002-05-24,51.500000,51.700001,51.419998,51.549999,51.549999,924300
2002-05-28,50.900002,50.980000,50.139999,50.150002,50.150002,1705200
2002-05-29,50.799999,51.250000,50.549999,51.250000,51.250000,2555100
2002-05-30,50.700001,50.759998,50.200001,50.529999,50.529999,1325300
2002-05-31,51.299999,51.599998,51.020000,51.070000,51.070000,1323400
2002-06-03,50.950001,50.959999,50.020000,50.070000,50.070000,927500
2002-06-04,49.750000,50.009998,49.400002,49.930000,49.930000,1673000
2002-06-05,49.450001,49.900002,49.189999,49.650002,49.650002,1158200
2002-06-06,49.799999,49.900002,49.060001,49.060001,49.060001,1146900
2002-06-07,48.349998,49.400002,48.340000,49.230000,49.230000,1838300
2002-06-10,49.250000,49.410000,48.400002,48.619999,48.619999,2511700
2002-06-11,49.119999,49.340000,48.419998,48.500000,48.500000,1715900
2002-06-12,48.500000,48.889999,48.250000,48.529999,48.529999,2386600
2002-06-13,47.849998,48.110001,47.520000,47.799999,47.799999,2848000
2002-06-14,46.750000,47.299999,46.259998,47.299999,47.299999,2620900
2002-06-17,47.330002,49.029999,47.070000,48.910000,48.910000,3059300
2002-06-18,48.770000,48.799999,48.130001,48.680000,48.680000,1921600
2002-06-19,47.650002,48.400002,47.500000,47.900002,47.900002,1741200
2002-06-20,48.250000,48.770000,47.799999,47.880001,47.880001,2153600
2002-06-21,47.869999,48.340000,47.459999,47.650002,47.650002,1619000
2002-06-24,48.299999,48.410000,47.599998,48.200001,48.200001,2392700
2002-06-25,49.119999,49.180000,48.520000,48.660000,48.660000,2601800
2002-06-26,48.500000,49.299999,48.500000,49.290001,49.290001,2839900
2002-06-27,49.150002,49.500000,48.549999,49.430000,49.430000,1993200
2002-06-28,49.700001,50.750000,49.689999,50.490002,50.490002,2190600
2002-07-01,50.730000,51.240002,50.389999,50.840000,50.840000,2513500
2002-07-02,51.299999,51.459999,48.799999,49.509998,49.509998,2123100
2002-07-03,49.700001,50.029999,48.770000,49.099998,49.099998,1819200
2002-07-05,49.450001,50.849998,49.410000,50.580002,50.580002,1416900
2002-07-08,50.529999,51.200001,50.330002,50.860001,50.860001,2075500
2002-07-09,50.410000,50.750000,49.750000,49.950001,49.950001,1555000
2002-07-10,50.910000,50.970001,48.889999,49.000000,49.000000,3622900
2002-07-11,48.349998,48.689999,46.990002,47.529999,47.529999,4416400
2002-07-12,47.299999,47.310001,46.160000,46.700001,46.700001,3450400
2002-07-15,45.250000,45.250000,43.099998,44.849998,44.849998,5810700
2002-07-16,43.700001,45.150002,43.150002,44.200001,44.200001,4165800
2002-07-17,45.700001,46.169998,45.299999,45.680000,45.680000,2995200
2002-07-18,45.700001,46.500000,45.080002,45.320000,45.320000,3467200
2002-07-19,44.250000,44.930000,42.590000,42.599998,42.599998,4254600
2002-07-22,42.200001,42.799999,39.000000,39.689999,39.689999,4805800
2002-07-23,39.700001,40.400002,39.099998,39.320000,39.320000,4593600
2002-07-24,38.560001,42.750000,38.200001,42.750000,42.750000,5006300
2002-07-25,41.500000,42.450001,41.040001,41.959999,41.959999,3539800
2002-07-26,42.049999,42.750000,41.700001,42.540001,42.540001,2863800
2002-07-29,44.220001,45.299999,43.939999,45.299999,45.299999,3086900
2002-07-30,45.299999,45.650002,44.799999,45.369999,45.369999,2996500
2002-07-31,45.430000,46.700001,45.389999,46.400002,46.400002,3820800
2002-08-01,45.349998,45.400002,43.950001,43.950001,43.950001,3277400
2002-08-02,45.500000,45.520000,44.000000,44.430000,44.430000,2798100
2002-08-05,44.349998,45.090000,43.299999,43.330002,43.330002,1414300
2002-08-06,44.560001,45.930000,44.560001,45.540001,45.540001,2528300
2002-08-07,46.250000,46.290001,45.180000,46.200001,46.200001,2847000
2002-08-08,46.000000,47.740002,45.860001,47.560001,47.560001,2112400
